idBilhete;idCliente;nomeCliente;contacto;email;dia;tipoBilhete;valor
B00-073;12;MrBeast;910000012;mrbeast@festival.local;Domingo;Backstage;159.99
B00-074;13;José Mourinho;910000013;jose.mourinho@festival.local;Domingo;VIP;84.99
B00-075;15;Sara Sampaio;910000015;sara.sampaio@festival.local;Domingo;VIP;84.99
B00-076;16;Cristina Ferreira;910000016;cristina.ferreira@festival.local;Domingo;VIP;84.99
B00-077;17;Manuel Luís Goucha;910000017;manuel.luis.goucha@festival.local;Domingo;VIP;84.99
B00-078;18;Fernando Mendes;910000018;fernando.mendes@festival.local;Domingo;VIP;84.99
B00-079;19;Ricardo Araújo Pereira;910000019;ricardo.araujo.pereira@festival.local;Domingo;VIP;84.99
B00-080;20;Bruno Nogueira;910000020;bruno.nogueira@festival.local;Domingo;VIP;84.99
B00-081;23;Catarina Furtado;910000023;catarina.furtado@festival.local;Domingo;VIP;84.99
B00-082;24;Marcelo Rebelo de Sousa;910000024;marcelo.rebelo.sousa@festival.local;Domingo;VIP;84.99
B00-083;25;Ivone Costa;910000025;ivone.costa@festival.local;Domingo;Diário;44.99
B00-084;26;Joaquim Alberto;910000026;joaquim.alberto@festival.local;Domingo;Diário;44.99
B00-085;27;DJ8;910000027;dj8@festival.local;Domingo;Diário;44.99
B00-086;29;Maria Leal;910000029;maria.leal@festival.local;Domingo;Diário;44.99
B00-087;30;Emplastro;910000030;emplastro@festival.local;Domingo;Diário;44.99
B00-088;31;Senhor do Adeus;910000031;senhor.do.adeus@festival.local;Domingo;Diário;44.99
B00-089;32;Zé dos Bigodes;910000032;ze.dos.bigodes@festival.local;Domingo;Diário;44.99
B00-131;27;DJ8;910000027;dj8@festival.local;Sábado;Diário;49.99
B00-137;27;DJ8;910000027;dj8@festival.local;Domingo;Diário;44.99
B00-138;27;DJ8;910000027;dj8@festival.local;Domingo;Diário;44.99
B00-139;27;DJ8;910000027;dj8@festival.local;Domingo;Diário;44.99
B00-140;27;DJ8;910000027;dj8@festival.local;Domingo;Diário;44.99
B00-141;27;DJ8;910000027;dj8@festival.local;Domingo;Diário;44.99
B00-090;33;Tia de Cascais;910000033;tia.de.cascais@festival.local;Domingo;Diário;44.99
B00-091;37;Tim Cook;910000037;tim.cook@festival.local;Sexta;Backstage;149.99
B00-092;38;Larry Ellison;910000038;larry.ellison@festival.local;Sexta;Backstage;149.99
B00-093;39;Steve Ballmer;910000039;steve.ballmer@festival.local;Sexta;Backstage;149.99
B00-094;40;Mukesh Ambani;910000040;mukesh.ambani@festival.local;Sexta;Backstage;149.99
B00-095;41;Carlos Slim;910000041;carlos.slim@festival.local;Sexta;Backstage;149.99
B00-096;42;Michael Jordan;910000042;michael.jordan@festival.local;Sexta;Backstage;149.99
B00-097;43;Tiger Woods;910000043;tiger.woods@festival.local;Sexta;Backstage;149.99
B00-098;44;Lewis Hamilton;910000044;lewis.hamilton@festival.local;Sexta;Backstage;149.99
B00-099;45;Tom Cruise;910000045;tom.cruise@festival.local;Sexta;Backstage;149.99
B00-121;27;DJ8;910000027;dj8@festival.local;Sexta;Diário;39.99
B00-122;27;DJ8;910000027;dj8@festival.local;Sexta;Diário;39.99
B00-123;27;DJ8;910000027;dj8@festival.local;Sexta;Diário;39.99
B00-124;27;DJ8;910000027;dj8@festival.local;Sexta;Diário;39.99
B00-100;46;George Clooney;910000046;george.clooney@festival.local;Sexta;Backstage;149.99
B00-101;47;Paulo Futre;910000047;paulo.futre@festival.local;Sexta;VIP;79.99
B00-102;48;Jorge Jesus;910000048;jorge.jesus@festival.local;Sexta;VIP;79.99
B00-103;49;Vítor Baía;910000049;vitor.baia@festival.local;Sexta;VIP;79.99
B00-104;50;Dolores Aveiro;910000050;dolores.aveiro@festival.local;Sexta;VIP;79.99
B00-105;51;José Castelo Branco;910000051;jose.castelo.branco@festival.local;Sexta;VIP;79.99
B00-106;52;Teresa Guilherme;910000052;teresa.guilherme@festival.local;Sexta;VIP;79.99
B00-107;53;José Rodrigues dos Santos;910000053;jose.rodrigues.santos@festival.local;Sexta;VIP;79.99
B00-108;54;César Mourão;910000054;cesar.mourao@festival.local;Sexta;VIP;79.99
B00-109;55;Rui Unas;910000055;rui.unas@festival.local;Sexta;VIP;79.99
B00-110;56;Fernando Rocha;910000056;fernando.rocha@festival.local;Sexta;VIP;79.99
B00-111;57;Tino de Rans;910000057;tino.de.rans@festival.local;Sexta;Diário;39.99
B00-112;58;Quim Roscas;910000058;quim.roscas@festival.local;Sexta;Diário;39.99
B00-113;59;Zeca Estacionâncio;910000059;zeca.estacionancio@festival.local;Sexta;Diário;39.99
B00-114;60;Alberto João Jardim;910000060;alberto.joao.jardim@festival.local;Sexta;Diário;39.99
B00-115;61;Nilton;910000061;nilton@festival.local;Sexta;Diário;39.99
B00-116;62;Dona Amélia;910000062;dona.amelia@festival.local;Sexta;Diário;39.99
B00-117;63;Senhor Fernando da Junta;910000063;senhor.fernando.da.junta@festival.local;Sexta;Diário;39.99
B00-118;64;Dona Ermelinda;910000064;dona.ermelinda@festival.local;Sexta;Diário;39.99
B00-119;65;Toni dos Bigodes;910000065;toni.dos.bigodes@festival.local;Sexta;Diário;39.99
B00-120;66;Manel do Café;910000066;manel.do.cafe@festival.local;Sexta;Diário;39.99
